timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-03 03:50:00,gangtok,Gangtok,27.3389,88.6065,2.46,,44.44,0.0224
2023-10-03 03:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,45.79,0.0016
2023-10-03 03:50:00,lachen,Lachen,27.7167,88.5567,1.27,3.068,42.95,0.026
2023-10-03 03:50:00,mangan,Mangan,27.5167,88.5333,3.3,1.947,46.07,0.0083
2023-10-03 03:50:00,singtam,Singtam,27.2333,88.4833,1.57,2.04,46.43,0.006
2023-10-03 04:00:00,chungthang,Chungthang,27.6167,88.65,0.26,1.985,45.65,0.024
2023-10-03 04:00:00,dikchu,Dikchu,27.3833,88.6167,1.24,2.017,46.1,0.0152
2023-10-03 04:00:00,gangtok,Gangtok,27.3389,88.6065,0.61,,44.79,0.0343
2023-10-03 04:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,45.48,0.0057
2023-10-03 04:00:00,lachen,Lachen,27.7167,88.5567,0.63,2.969,43.03,0.0041
2023-10-03 04:00:00,mangan,Mangan,27.5167,88.5333,0.87,2.042,45.99,0.0193
2023-10-03 04:00:00,singtam,Singtam,27.2333,88.4833,0.75,1.962,46.52,0.0408
2023-10-03 04:10:00,chungthang,Chungthang,27.6167,88.65,1.06,1.963,45.64,0.0391
2023-10-03 04:10:00,dikchu,Dikchu,27.3833,88.6167,0.62,1.977,46.27,0.0049
2023-10-03 04:10:00,gangtok,Gangtok,27.3389,88.6065,0.08,,44.82,0.0076
2023-10-03 04:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,45.29,0.0209
2023-10-03 04:10:00,lachen,Lachen,27.7167,88.5567,0.3,3.002,43.26,0.0205
2023-10-03 04:10:00,mangan,Mangan,27.5167,88.5333,0.83,2.005,46.2,0.0162
2023-10-03 04:10:00,singtam,Singtam,27.2333,88.4833,0.08,2.035,46.59,0.0092
2023-10-03 04:20:00,chungthang,Chungthang,27.6167,88.65,0.33,2.005,45.86,0.0152
2023-10-03 04:20:00,dikchu,Dikchu,27.3833,88.6167,0.24,2.069,46.32,0.0324
2023-10-03 04:20:00,gangtok,Gangtok,27.3389,88.6065,0.09,,44.81,0.0037
2023-10-03 04:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,45.33,0.0028
2023-10-03 04:20:00,lachen,Lachen,27.7167,88.5567,0.33,2.965,43.22,0.0084
2023-10-03 04:20:00,mangan,Mangan,27.5167,88.5333,1.06,1.999,46.2,0.0087
2023-10-03 04:20:00,singtam,Singtam,27.2333,88.4833,0.1,2.049,46.72,0.0152
2023-10-03 04:30:00,chungthang,Chungthang,27.6167,88.65,0.97,2.013,45.69,0.0277
2023-10-03 04:30:00,dikchu,Dikchu,27.3833,88.6167,0.73,1.997,46.29,0.0138
2023-10-03 04:30:00,gangtok,Gangtok,27.3389,88.6065,2.06,,44.69,0.0043
2023-10-03 04:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.08,,45.51,0.008
2023-10-03 04:30:00,lachen,Lachen,27.7167,88.5567,0.48,2.977,43.71,0.0115
2023-10-03 04:30:00,mangan,Mangan,27.5167,88.5333,0.92,1.969,46.56,0.0038
2023-10-03 04:30:00,singtam,Singtam,27.2333,88.4833,1.52,1.993,46.51,0.0049
2023-10-03 04:40:00,chungthang,Chungthang,27.6167,88.65,0.54,2.012,45.65,0.0153
2023-10-03 04:40:00,dikchu,Dikchu,27.3833,88.6167,0.92,1.965,46.75,0.0212
2023-10-03 04:40:00,gangtok,Gangtok,27.3389,88.6065,0.26,,44.61,0.013
2023-10-03 04:40:00,gyalshing,Gyalshing,27.2833,88.2667,3.22,,45.57,0.0255
2023-10-03 04:40:00,lachen,Lachen,27.7167,88.5567,2.58,2.981,43.52,0.0233
2023-10-03 04:40:00,mangan,Mangan,27.5167,88.5333,0.68,2.023,46.15,0.0024
2023-10-03 04:40:00,singtam,Singtam,27.2333,88.4833,0.46,1.99,46.27,0.0124
2023-10-03 04:50:00,chungthang,Chungthang,27.6167,88.65,0.75,2.0,45.65,0.0342
2023-10-03 04:50:00,dikchu,Dikchu,27.3833,88.6167,0.21,1.97,46.63,0.0009
2023-10-03 04:50:00,gangtok,Gangtok,27.3389,88.6065,0.16,,44.47,0.0107
2023-10-03 04:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,45.46,0.0043
2023-10-03 04:50:00,lachen,Lachen,27.7167,88.5567,0.48,2.968,43.6,0.0061
2023-10-03 04:50:00,mangan,Mangan,27.5167,88.5333,0.42,2.0,45.71,0.0225
2023-10-03 04:50:00,singtam,Singtam,27.2333,88.4833,0.14,2.031,46.25,0.0065
2023-10-03 05:00:00,chungthang,Chungthang,27.6167,88.65,7.5,1.954,45.88,0.037
2023-10-03 05:00:00,dikchu,Dikchu,27.3833,88.6167,0.94,2.034,46.93,0.0068
2023-10-03 05:00:00,gangtok,Gangtok,27.3389,88.6065,0.17,,44.69,0.0285
2023-10-03 05:00:00,gyalshing,Gyalshing,27.2833,88.2667,2.0,,45.19,0.0143
2023-10-03 05:00:00,lachen,Lachen,27.7167,88.5567,0.55,2.968,43.61,0.0221
2023-10-03 05:00:00,mangan,Mangan,27.5167,88.5333,2.29,1.979,45.91,0.0226
2023-10-03 05:00:00,singtam,Singtam,27.2333,88.4833,0.14,1.994,46.24,0.0253
2023-10-03 05:10:00,chungthang,Chungthang,27.6167,88.65,0.56,1.981,45.85,0.019
2023-10-03 05:10:00,dikchu,Dikchu,27.3833,88.6167,1.47,1.988,47.03,0.0344
2023-10-03 05:10:00,gangtok,Gangtok,27.3389,88.6065,0.15,,44.52,0.0466
2023-10-03 05:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.56,,45.03,0.0025
2023-10-03 05:10:00,lachen,Lachen,27.7167,88.5567,0.57,2.996,43.62,0.0086
2023-10-03 05:10:00,mangan,Mangan,27.5167,88.5333,0.48,2.006,46.12,0.042
2023-10-03 05:10:00,singtam,Singtam,27.2333,88.4833,1.11,1.929,46.08,0.0114
2023-10-03 05:20:00,chungthang,Chungthang,27.6167,88.65,0.67,1.988,46.3,0.0141
2023-10-03 05:20:00,dikchu,Dikchu,27.3833,88.6167,0.65,1.959,47.01,0.0034
2023-10-03 05:20:00,gangtok,Gangtok,27.3389,88.6065,0.21,,43.98,0.0084
2023-10-03 05:20:00,gyalshing,Gyalshing,27.2833,88.2667,2.87,,44.7,0.0145
2023-10-03 05:20:00,lachen,Lachen,27.7167,88.5567,0.76,2.963,43.62,0.0069
2023-10-03 05:20:00,mangan,Mangan,27.5167,88.5333,1.33,1.95,46.06,0.0624
2023-10-03 05:20:00,singtam,Singtam,27.2333,88.4833,2.16,1.997,46.16,0.0122
2023-10-03 05:30:00,chungthang,Chungthang,27.6167,88.65,0.7,1.988,46.24,0.0041
2023-10-03 05:30:00,dikchu,Dikchu,27.3833,88.6167,0.69,2.026,47.33,0.0389
2023-10-03 05:30:00,gangtok,Gangtok,27.3389,88.6065,0.2,,44.02,0.0097
2023-10-03 05:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.14,,44.9,0.0035
2023-10-03 05:30:00,lachen,Lachen,27.7167,88.5567,1.4,3.025,43.67,0.0096
2023-10-03 05:30:00,mangan,Mangan,27.5167,88.5333,0.58,1.951,46.15,0.0026
2023-10-03 05:30:00,singtam,Singtam,27.2333,88.4833,0.21,2.014,46.38,0.0208
2023-10-03 05:40:00,chungthang,Chungthang,27.6167,88.65,1.13,2.002,46.16,0.0008
2023-10-03 05:40:00,dikchu,Dikchu,27.3833,88.6167,0.93,1.988,47.39,0.0112
2023-10-03 05:40:00,gangtok,Gangtok,27.3389,88.6065,0.21,,43.97,0.0047
2023-10-03 05:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.85,,45.12,0.0183
2023-10-03 05:40:00,lachen,Lachen,27.7167,88.5567,4.09,2.972,43.92,0.0064
2023-10-03 05:40:00,mangan,Mangan,27.5167,88.5333,0.74,1.966,46.32,0.0464
2023-10-03 05:40:00,singtam,Singtam,27.2333,88.4833,2.77,2.022,46.69,0.0033
2023-10-03 05:50:00,chungthang,Chungthang,27.6167,88.65,1.12,2.043,46.11,0.0068
2023-10-03 05:50:00,dikchu,Dikchu,27.3833,88.6167,0.42,2.02,47.35,0.0285
2023-10-03 05:50:00,gangtok,Gangtok,27.3389,88.6065,0.57,,43.85,0.0453
2023-10-03 05:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.21,,45.01,0.0158
2023-10-03 05:50:00,lachen,Lachen,27.7167,88.5567,1.03,3.084,44.29,0.0204
2023-10-03 05:50:00,mangan,Mangan,27.5167,88.5333,0.95,2.01,46.11,0.0359
2023-10-03 05:50:00,singtam,Singtam,27.2333,88.4833,0.54,1.974,47.04,0.0049
2023-10-03 06:00:00,chungthang,Chungthang,27.6167,88.65,1.64,2.024,45.78,0.0124
2023-10-03 06:00:00,dikchu,Dikchu,27.3833,88.6167,0.33,2.028,47.68,0.0042
2023-10-03 06:00:00,gangtok,Gangtok,27.3389,88.6065,0.28,,44.12,0.0012
2023-10-03 06:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.32,,45.14,0.0182
2023-10-03 06:00:00,lachen,Lachen,27.7167,88.5567,5.1,2.986,44.32,0.011
2023-10-03 06:00:00,mangan,Mangan,27.5167,88.5333,0.92,2.0,45.91,0.0196
2023-10-03 06:00:00,singtam,Singtam,27.2333,88.4833,1.36,1.992,46.71,0.0369
2023-10-03 06:10:00,chungthang,Chungthang,27.6167,88.65,1.03,1.97,45.51,0.0144
2023-10-03 06:10:00,dikchu,Dikchu,27.3833,88.6167,0.77,2.008,47.97,0.0069
2023-10-03 06:10:00,gangtok,Gangtok,27.3389,88.6065,2.22,,43.49,0.0142
2023-10-03 06:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.27,,45.37,0.0081
2023-10-03 06:10:00,lachen,Lachen,27.7167,88.5567,2.5,3.002,44.54,0.0008
2023-10-03 06:10:00,mangan,Mangan,27.5167,88.5333,0.86,2.031,45.96,0.003
2023-10-03 06:10:00,singtam,Singtam,27.2333,88.4833,0.3,2.029,46.41,0.0116
2023-10-03 06:20:00,chungthang,Chungthang,27.6167,88.65,1.22,2.02,45.38,0.0038
2023-10-03 06:20:00,dikchu,Dikchu,27.3833,88.6167,0.5,2.072,48.24,0.0244
2023-10-03 06:20:00,gangtok,Gangtok,27.3389,88.6065,0.32,,43.91,0.0336
2023-10-03 06:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.2,,45.43,0.022
2023-10-03 06:20:00,lachen,Lachen,27.7167,88.5567,1.16,2.961,44.39,0.0012
2023-10-03 06:20:00,mangan,Mangan,27.5167,88.5333,8.51,1.972,46.21,0.0293
2023-10-03 06:20:00,singtam,Singtam,27.2333,88.4833,0.34,1.998,46.33,0.0038
2023-10-03 06:30:00,chungthang,Chungthang,27.6167,88.65,1.5,2.019,45.67,0.0471
2023-10-03 06:30:00,dikchu,Dikchu,27.3833,88.6167,0.54,1.948,47.24,0.0181
2023-10-03 06:30:00,gangtok,Gangtok,27.3389,88.6065,0.34,,44.2,0.0075
2023-10-03 06:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,45.79,0.0077
2023-10-03 06:30:00,lachen,Lachen,27.7167,88.5567,1.42,3.051,44.6,0.0141
2023-10-03 06:30:00,mangan,Mangan,27.5167,88.5333,1.06,2.017,45.91,0.0262
2023-10-03 06:30:00,singtam,Singtam,27.2333,88.4833,0.78,1.954,46.35,0.0137
2023-10-03 06:40:00,chungthang,Chungthang,27.6167,88.65,2.31,1.976,45.66,0.0345
2023-10-03 06:40:00,dikchu,Dikchu,27.3833,88.6167,0.59,1.975,47.33,0.0106
2023-10-03 06:40:00,gangtok,Gangtok,27.3389,88.6065,0.49,,44.08,0.0159
2023-10-03 06:40:00,gyalshing,Gyalshing,27.2833,88.2667,5.27,,45.62,0.0333
2023-10-03 06:40:00,lachen,Lachen,27.7167,88.5567,1.44,3.034,44.42,0.0205
2023-10-03 06:40:00,mangan,Mangan,27.5167,88.5333,1.16,1.997,45.86,0.0239
2023-10-03 06:40:00,singtam,Singtam,27.2333,88.4833,1.3,2.037,46.27,0.0265
2023-10-03 06:50:00,chungthang,Chungthang,27.6167,88.65,1.68,2.025,45.53,0.0044
2023-10-03 06:50:00,dikchu,Dikchu,27.3833,88.6167,1.0,1.992,47.37,0.0066
2023-10-03 06:50:00,gangtok,Gangtok,27.3389,88.6065,0.54,,44.01,0.0411
2023-10-03 06:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.6,,45.58,0.0158
2023-10-03 06:50:00,lachen,Lachen,27.7167,88.5567,1.68,3.009,44.71,0.0203
2023-10-03 06:50:00,mangan,Mangan,27.5167,88.5333,1.28,1.972,45.78,0.0045
2023-10-03 06:50:00,singtam,Singtam,27.2333,88.4833,0.55,1.994,46.13,0.0041
2023-10-03 07:00:00,chungthang,Chungthang,27.6167,88.65,2.33,1.995,45.84,0.0091
2023-10-03 07:00:00,dikchu,Dikchu,27.3833,88.6167,0.55,2.068,47.34,0.0032
2023-10-03 07:00:00,gangtok,Gangtok,27.3389,88.6065,3.46,,44.19,0.0118
2023-10-03 07:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.33,,45.47,0.0042
2023-10-03 07:00:00,lachen,Lachen,27.7167,88.5567,4.37,2.96,45.29,0.0093
2023-10-03 07:00:00,mangan,Mangan,27.5167,88.5333,4.88,2.012,45.9,0.0036
2023-10-03 07:00:00,singtam,Singtam,27.2333,88.4833,1.18,2.033,46.06,0.0005
2023-10-03 07:10:00,chungthang,Chungthang,27.6167,88.65,3.32,1.958,46.22,0.0292
2023-10-03 07:10:00,dikchu,Dikchu,27.3833,88.6167,0.61,2.054,47.48,0.0228
2023-10-03 07:10:00,gangtok,Gangtok,27.3389,88.6065,0.7,,44.36,0.0139
2023-10-03 07:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.38,,45.64,0.0017
2023-10-03 07:10:00,lachen,Lachen,27.7167,88.5567,1.86,3.006,45.26,0.0263
2023-10-03 07:10:00,mangan,Mangan,27.5167,88.5333,1.56,1.998,45.89,0.0051
2023-10-03 07:10:00,singtam,Singtam,27.2333,88.4833,0.57,1.958,46.19,0.0135
2023-10-03 07:20:00,chungthang,Chungthang,27.6167,88.65,2.01,2.014,46.52,0.006
2023-10-03 07:20:00,dikchu,Dikchu,27.3833,88.6167,0.67,2.039,47.52,0.0269
2023-10-03 07:20:00,gangtok,Gangtok,27.3389,88.6065,0.57,,44.23,0.0043
2023-10-03 07:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.93,,45.3,0.0072
2023-10-03 07:20:00,lachen,Lachen,27.7167,88.5567,4.18,2.966,44.73,0.0242
2023-10-03 07:20:00,mangan,Mangan,27.5167,88.5333,3.23,1.981,45.76,0.0133
2023-10-03 07:20:00,singtam,Singtam,27.2333,88.4833,0.96,1.996,45.86,0.0176
2023-10-03 07:30:00,chungthang,Chungthang,27.6167,88.65,2.24,2.007,46.3,0.0289
2023-10-03 07:30:00,dikchu,Dikchu,27.3833,88.6167,0.74,1.976,47.62,0.0119
2023-10-03 07:30:00,gangtok,Gangtok,27.3389,88.6065,0.59,,43.86,0.0121
2023-10-03 07:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.97,,45.69,0.0161
2023-10-03 07:30:00,lachen,Lachen,27.7167,88.5567,2.25,3.044,44.61,0.0447
2023-10-03 07:30:00,mangan,Mangan,27.5167,88.5333,2.08,2.001,46.08,0.0067
2023-10-03 07:30:00,singtam,Singtam,27.2333,88.4833,1.03,2.015,46.45,0.011
2023-10-03 07:40:00,chungthang,Chungthang,27.6167,88.65,2.4,1.993,46.17,0.0248
2023-10-03 07:40:00,dikchu,Dikchu,27.3833,88.6167,0.79,1.98,47.53,0.0149
2023-10-03 07:40:00,gangtok,Gangtok,27.3389,88.6065,1.06,,44.42,0.007
2023-10-03 07:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.24,,45.86,0.0402
2023-10-03 07:40:00,lachen,Lachen,27.7167,88.5567,3.35,3.024,44.94,0.02
2023-10-03 07:40:00,mangan,Mangan,27.5167,88.5333,5.14,1.996,45.95,0.0007
2023-10-03 07:40:00,singtam,Singtam,27.2333,88.4833,2.5,1.997,46.47,0.0177
2023-10-03 07:50:00,chungthang,Chungthang,27.6167,88.65,2.61,1.999,46.62,0.0479
2023-10-03 07:50:00,dikchu,Dikchu,27.3833,88.6167,0.9,1.975,47.89,0.0181
2023-10-03 07:50:00,gangtok,Gangtok,27.3389,88.6065,0.8,,44.69,0.0213
2023-10-03 07:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.81,,46.34,0.002
2023-10-03 07:50:00,lachen,Lachen,27.7167,88.5567,5.12,3.003,45.09,0.0285
2023-10-03 07:50:00,mangan,Mangan,27.5167,88.5333,2.21,1.995,45.86,0.0219
2023-10-03 07:50:00,singtam,Singtam,27.2333,88.4833,0.76,1.965,46.71,0.009
2023-10-03 08:00:00,chungthang,Chungthang,27.6167,88.65,7.37,1.978,46.68,0.0217
2023-10-03 08:00:00,dikchu,Dikchu,27.3833,88.6167,0.99,1.976,48.06,0.0166
2023-10-03 08:00:00,gangtok,Gangtok,27.3389,88.6065,1.42,,44.76,0.0199
2023-10-03 08:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.63,,46.33,0.0002
2023-10-03 08:00:00,lachen,Lachen,27.7167,88.5567,2.91,2.927,45.16,0.0017
2023-10-03 08:00:00,mangan,Mangan,27.5167,88.5333,3.09,1.988,45.47,0.0269
2023-10-03 08:00:00,singtam,Singtam,27.2333,88.4833,0.88,1.928,46.56,0.0111
2023-10-03 08:10:00,chungthang,Chungthang,27.6167,88.65,7.88,2.018,46.62,0.0042
2023-10-03 08:10:00,dikchu,Dikchu,27.3833,88.6167,1.04,2.045,48.18,0.0186
2023-10-03 08:10:00,gangtok,Gangtok,27.3389,88.6065,0.89,,44.84,0.0328
2023-10-03 08:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.75,,46.2,0.0134
2023-10-03 08:10:00,lachen,Lachen,27.7167,88.5567,3.17,2.97,45.41,0.0332
2023-10-03 08:10:00,mangan,Mangan,27.5167,88.5333,2.62,1.961,45.3,0.03
2023-10-03 08:10:00,singtam,Singtam,27.2333,88.4833,1.62,2.046,46.71,0.0146
2023-10-03 08:20:00,chungthang,Chungthang,27.6167,88.65,3.41,1.999,46.79,0.0285
2023-10-03 08:20:00,dikchu,Dikchu,27.3833,88.6167,1.12,1.993,48.26,0.0164
2023-10-03 08:20:00,gangtok,Gangtok,27.3389,88.6065,0.92,,45.02,0.0279
2023-10-03 08:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.78,,46.37,0.0201
2023-10-03 08:20:00,lachen,Lachen,27.7167,88.5567,4.5,3.021,45.54,0.0369
2023-10-03 08:20:00,mangan,Mangan,27.5167,88.5333,4.2,2.002,45.45,0.013
2023-10-03 08:20:00,singtam,Singtam,27.2333,88.4833,2.77,2.007,46.74,0.0362
2023-10-03 08:30:00,chungthang,Chungthang,27.6167,88.65,4.25,2.005,47.04,0.0234
2023-10-03 08:30:00,dikchu,Dikchu,27.3833,88.6167,1.22,1.997,48.53,0.0109
2023-10-03 08:30:00,gangtok,Gangtok,27.3389,88.6065,2.24,,45.25,0.0406
2023-10-03 08:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.73,,46.64,0.0025
2023-10-03 08:30:00,lachen,Lachen,27.7167,88.5567,5.2,3.036,45.86,0.0051
2023-10-03 08:30:00,mangan,Mangan,27.5167,88.5333,3.47,1.976,45.54,0.0068
2023-10-03 08:30:00,singtam,Singtam,27.2333,88.4833,1.66,2.035,46.96,0.0247
2023-10-03 08:40:00,chungthang,Chungthang,27.6167,88.65,4.11,2.011,46.88,0.0058
2023-10-03 08:40:00,dikchu,Dikchu,27.3833,88.6167,1.34,2.023,48.75,0.0109
2023-10-03 08:40:00,gangtok,Gangtok,27.3389,88.6065,6.1,,44.81,0.0186
2023-10-03 08:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.6,,46.48,0.0006
2023-10-03 08:40:00,lachen,Lachen,27.7167,88.5567,5.12,3.033,46.09,0.0118
2023-10-03 08:40:00,mangan,Mangan,27.5167,88.5333,3.39,1.969,45.7,0.0374
2023-10-03 08:40:00,singtam,Singtam,27.2333,88.4833,1.53,2.028,46.92,0.0062
2023-10-03 08:50:00,chungthang,Chungthang,27.6167,88.65,5.33,1.965,46.93,0.0289
2023-10-03 08:50:00,dikchu,Dikchu,27.3833,88.6167,1.66,1.95,48.69,0.0313
2023-10-03 08:50:00,gangtok,Gangtok,27.3389,88.6065,1.32,,44.76,0.0252
2023-10-03 08:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.93,,45.99,0.0017
2023-10-03 08:50:00,lachen,Lachen,27.7167,88.5567,5.31,2.952,46.48,0.0183
2023-10-03 08:50:00,mangan,Mangan,27.5167,88.5333,7.04,1.993,45.86,0.0013
2023-10-03 08:50:00,singtam,Singtam,27.2333,88.4833,1.26,2.018,47.25,0.0267
2023-10-03 09:00:00,chungthang,Chungthang,27.6167,88.65,5.78,1.973,47.15,0.0373
2023-10-03 09:00:00,dikchu,Dikchu,27.3833,88.6167,1.7,2.002,48.84,0.0292
2023-10-03 09:00:00,gangtok,Gangtok,27.3389,88.6065,1.32,,44.68,0.0314
2023-10-03 09:00:00,gyalshing,Gyalshing,27.2833,88.2667,1.6,,45.55,0.0331
2023-10-03 09:00:00,lachen,Lachen,27.7167,88.5567,6.13,3.009,46.57,0.0013
2023-10-03 09:00:00,mangan,Mangan,27.5167,88.5333,4.01,2.022,46.39,0.025
2023-10-03 09:00:00,singtam,Singtam,27.2333,88.4833,1.41,1.99,46.87,0.002
2023-10-03 09:10:00,chungthang,Chungthang,27.6167,88.65,5.1,1.934,46.84,0.0112
2023-10-03 09:10:00,dikchu,Dikchu,27.3833,88.6167,1.69,1.967,48.86,0.0332
2023-10-03 09:10:00,gangtok,Gangtok,27.3389,88.6065,1.4,,44.69,0.0042
2023-10-03 09:10:00,gyalshing,Gyalshing,27.2833,88.2667,1.56,,45.66,0.0025
2023-10-03 09:10:00,lachen,Lachen,27.7167,88.5567,5.2,3.03,46.8,0.0123
2023-10-03 09:10:00,mangan,Mangan,27.5167,88.5333,4.97,2.006,46.21,0.0332
2023-10-03 09:10:00,singtam,Singtam,27.2333,88.4833,1.48,2.015,47.1,0.0114
2023-10-03 09:20:00,chungthang,Chungthang,27.6167,88.65,5.6,2.017,46.84,0.0106
2023-10-03 09:20:00,dikchu,Dikchu,27.3833,88.6167,1.82,1.991,49.31,0.0064
2023-10-03 09:20:00,gangtok,Gangtok,27.3389,88.6065,1.49,,44.92,0.0228
2023-10-03 09:20:00,gyalshing,Gyalshing,27.2833,88.2667,5.06,,46.12,0.0017
2023-10-03 09:20:00,lachen,Lachen,27.7167,88.5567,5.82,2.95,46.72,0.0291
2023-10-03 09:20:00,mangan,Mangan,27.5167,88.5333,4.96,1.984,45.81,0.0116
2023-10-03 09:20:00,singtam,Singtam,27.2333,88.4833,1.65,2.043,47.13,0.0027
2023-10-03 09:30:00,chungthang,Chungthang,27.6167,88.65,5.98,1.964,46.55,0.0394
2023-10-03 09:30:00,dikchu,Dikchu,27.3833,88.6167,5.37,1.982,49.56,0.0415
2023-10-03 09:30:00,gangtok,Gangtok,27.3389,88.6065,2.01,,44.52,0.0063
2023-10-03 09:30:00,gyalshing,Gyalshing,27.2833,88.2667,3.47,,45.85,0.0163
2023-10-03 09:30:00,lachen,Lachen,27.7167,88.5567,6.5,3.0,46.57,0.009
2023-10-03 09:30:00,mangan,Mangan,27.5167,88.5333,5.01,1.983,45.57,0.0136
2023-10-03 09:30:00,singtam,Singtam,27.2333,88.4833,2.79,2.002,46.89,0.0068
2023-10-03 09:40:00,chungthang,Chungthang,27.6167,88.65,6.41,2.004,46.31,0.0317
2023-10-03 09:40:00,dikchu,Dikchu,27.3833,88.6167,4.88,1.981,49.39,0.0318
2023-10-03 09:40:00,gangtok,Gangtok,27.3389,88.6065,1.78,,44.23,0.0009
2023-10-03 09:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.32,,45.81,0.0034
2023-10-03 09:40:00,lachen,Lachen,27.7167,88.5567,6.55,3.008,47.0,0.0302
2023-10-03 09:40:00,mangan,Mangan,27.5167,88.5333,5.46,2.019,45.41,0.0218
2023-10-03 09:40:00,singtam,Singtam,27.2333,88.4833,7.56,2.057,47.44,0.0191
2023-10-03 09:50:00,chungthang,Chungthang,27.6167,88.65,7.31,2.011,46.18,0.0322
2023-10-03 09:50:00,dikchu,Dikchu,27.3833,88.6167,3.82,2.007,49.96,0.0194
2023-10-03 09:50:00,gangtok,Gangtok,27.3389,88.6065,2.32,,44.12,0.0018
2023-10-03 09:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.37,,45.75,0.0108
2023-10-03 09:50:00,lachen,Lachen,27.7167,88.5567,7.07,2.991,47.05,0.0215
2023-10-03 09:50:00,mangan,Mangan,27.5167,88.5333,5.95,1.928,45.19,0.0191
2023-10-03 09:50:00,singtam,Singtam,27.2333,88.4833,2.62,1.955,47.9,0.0006
2023-10-03 10:00:00,chungthang,Chungthang,27.6167,88.65,9.58,2.018,46.32,0.0112
2023-10-03 10:00:00,dikchu,Dikchu,27.3833,88.6167,2.47,2.007,49.4,0.0086
2023-10-03 10:00:00,gangtok,Gangtok,27.3389,88.6065,2.07,,44.2,0.0225
2023-10-03 10:00:00,gyalshing,Gyalshing,27.2833,88.2667,1.63,,46.27,0.0256
2023-10-03 10:00:00,lachen,Lachen,27.7167,88.5567,8.24,2.944,47.26,0.0174
2023-10-03 10:00:00,mangan,Mangan,27.5167,88.5333,8.53,2.024,45.26,0.0015
2023-10-03 10:00:00,singtam,Singtam,27.2333,88.4833,4.02,1.952,47.4,0.0279
2023-10-03 10:10:00,chungthang,Chungthang,27.6167,88.65,10.44,1.964,46.26,0.0089
2023-10-03 10:10:00,dikchu,Dikchu,27.3833,88.6167,2.65,1.993,49.5,0.0193
2023-10-03 10:10:00,gangtok,Gangtok,27.3389,88.6065,2.25,,44.46,0.0367
2023-10-03 10:10:00,gyalshing,Gyalshing,27.2833,88.2667,1.65,,46.81,0.0254
2023-10-03 10:10:00,lachen,Lachen,27.7167,88.5567,10.08,2.99,47.29,0.0097
2023-10-03 10:10:00,mangan,Mangan,27.5167,88.5333,7.95,1.944,45.61,0.0111
2023-10-03 10:10:00,singtam,Singtam,27.2333,88.4833,2.32,2.03,47.45,0.0262
2023-10-03 10:20:00,chungthang,Chungthang,27.6167,88.65,8.6,1.998,46.11,0.0244
2023-10-03 10:20:00,dikchu,Dikchu,27.3833,88.6167,4.02,2.011,49.31,0.0314
2023-10-03 10:20:00,gangtok,Gangtok,27.3389,88.6065,2.33,,44.91,0.0096
2023-10-03 10:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.7,,46.83,0.0024
2023-10-03 10:20:00,lachen,Lachen,27.7167,88.5567,8.79,2.99,47.14,0.0109
2023-10-03 10:20:00,mangan,Mangan,27.5167,88.5333,7.35,1.958,46.02,0.0023
2023-10-03 10:20:00,singtam,Singtam,27.2333,88.4833,2.49,1.975,47.62,0.0171
2023-10-03 10:30:00,chungthang,Chungthang,27.6167,88.65,9.23,2.05,46.15,0.0218
2023-10-03 10:30:00,dikchu,Dikchu,27.3833,88.6167,3.28,1.974,49.76,0.0483
2023-10-03 10:30:00,gangtok,Gangtok,27.3389,88.6065,2.52,,44.89,0.0226
2023-10-03 10:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.84,,47.08,0.0046
